vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
2,2016-01-14 23:03:14,2016-01-14 23:08:49,1,0.95,-73.921142578125,40.75636672973633,-73.93415832519531,40.76074600219727,1,N,1,6.0,0.5,0.5,0.3,1.46,0.0,,8.76,1.0
2,2016-06-05 12:03:47,2016-06-05 12:16:58,2,1.98,-73.99347686767578,40.68059158325195,-73.98899078369139,40.67547225952149,1,N,1,10.5,0.0,0.5,0.3,2.26,0.0,,13.56,1.0
1,2016-05-08 15:26:10,2016-05-08 15:30:45,1,1.3,-73.95281982421875,40.81034469604492,-73.94176483154298,40.82968521118164,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-02-23 16:48:08,2016-02-23 17:02:50,1,1.33,-73.95368194580078,40.79079818725585,-73.95001220703125,40.77708435058594,1,N,1,10.5,1.0,0.5,0.3,2.46,0.0,,14.76,1.0
2,2016-06-11 22:23:01,2016-06-11 22:25:28,1,0.8,-73.93704223632812,40.80494689941406,-73.94181823730467,40.79544067382813,1,N,1,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
1,2016-06-07 07:49:20,2016-06-07 07:49:23,1,0.0,-73.94554901123048,40.75161743164063,-73.94554901123048,40.75161743164063,1,N,2,2.5,0.0,0.5,0.3,0.0,0.0,,3.3,1.0
1,2016-01-10 04:30:09,2016-01-10 04:34:01,1,0.6,-73.94931030273438,40.71393585205078,-73.93800354003906,40.71683120727539,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-03-06 10:39:43,2016-03-06 10:56:53,1,3.95,-73.97584533691406,40.67400741577149,-73.98856353759766,40.72337341308594,1,N,1,16.0,0.0,0.5,0.3,3.0,0.0,,19.8,1.0
1,2016-03-01 19:23:09,2016-03-01 19:41:07,1,4.8,-73.92976379394531,40.7563591003418,-73.98738098144531,40.73078918457031,1,N,1,17.0,1.0,0.5,0.3,2.82,0.0,,21.62,1.0
2,2016-03-06 01:27:02,2016-03-06 01:30:03,3,0.49,-73.9561004638672,40.80344772338867,-73.95197296142578,40.80903244018555,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-28 10:47:18,2016-01-28 11:29:46,1,15.82,-73.96434783935547,40.62014770507813,-73.78231048583984,40.64422607421875,2,N,1,52.0,0.0,0.5,0.3,13.2,0.0,,66.0,1.0
2,2016-05-22 16:59:24,2016-05-22 17:06:16,1,0.66,-73.9545669555664,40.71673202514648,-73.96344757080078,40.71651077270508,1,N,1,6.0,0.0,0.5,0.3,1.36,0.0,,8.16,1.0
2,2016-03-18 20:09:41,2016-03-18 20:13:13,1,0.49,-73.9020233154297,40.86282348632813,-73.90628814697266,40.86501693725585,1,N,4,-4.5,-0.5,-0.5,-0.3,0.0,0.0,,-5.8,1.0
1,2016-02-13 18:01:05,2016-02-13 18:06:07,1,1.0,-73.84439849853516,40.721187591552734,-73.84693145751955,40.7109603881836,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-04-09 00:59:26,2016-04-09 01:18:47,1,5.1,-73.95094299316406,40.80514907836913,-73.92941284179686,40.860572814941406,1,N,1,19.0,0.5,0.5,0.3,4.06,0.0,,24.36,1.0
1,2016-05-28 03:34:42,2016-05-28 03:44:29,1,1.5,-73.98347473144531,40.676921844482415,-73.96307373046875,40.673992156982415,1,Y,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-04-05 15:33:28,2016-04-05 15:42:26,1,1.66,-73.86427307128906,40.83263778686523,-73.84056854248048,40.83688354492188,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-02-19 13:48:36,2016-02-19 14:08:17,1,6.23,-73.8619384765625,40.7304801940918,-73.94403839111328,40.752307891845696,1,N,2,21.5,0.0,0.5,0.3,0.0,0.0,,22.3,1.0
2,2016-03-30 20:10:25,2016-03-30 20:16:03,2,0.64,-73.95137023925781,40.689720153808594,-73.9429931640625,40.690128326416016,1,N,1,5.5,0.5,0.5,0.3,1.36,0.0,,8.16,1.0
1,2016-05-08 05:51:29,2016-05-08 06:03:56,1,3.6,-73.94479370117188,40.83430862426758,-73.91885375976562,40.80228805541992,1,N,1,13.5,0.5,0.5,0.3,1.5,0.0,,16.3,1.0
2,2016-03-30 12:03:00,2016-03-30 12:49:01,1,3.73,-73.93386840820312,40.75296020507813,-73.98700714111328,40.7602767944336,1,N,1,28.5,0.0,0.5,0.3,7.15,0.0,,36.45,1.0
2,2016-01-31 04:56:54,2016-01-31 05:12:28,1,4.49,-73.84556579589844,40.8489990234375,-73.89183807373048,40.81939315795898,1,N,1,16.0,0.5,0.5,0.3,0.0,0.0,,17.3,1.0
2,2016-06-28 18:41:43,2016-06-28 18:54:45,1,1.66,-73.92449188232422,40.812416076660156,-73.9358673095703,40.8258056640625,1,N,1,10.5,1.0,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-02-18 10:15:09,2016-02-18 10:19:46,1,1.3,-73.8274688720703,40.852928161621094,-73.82157897949219,40.863746643066406,1,N,1,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-06-20 13:12:44,2016-06-21 12:53:25,1,1.84,-73.95225524902342,40.78990173339844,-73.94759368896483,40.810306549072266,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-04-25 00:57:08,2016-04-26 00:43:00,1,1.1,-73.91799163818358,40.77014541625977,-73.92142486572266,40.75695419311523,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
1,2016-03-06 16:37:15,2016-03-06 16:44:44,1,1.6,-73.93949127197266,40.805320739746094,-73.95243072509766,40.784854888916016,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-03-26 13:39:59,2016-03-26 13:46:12,5,1.0,-73.95417022705078,40.719215393066406,-73.95361328125,40.72880172729492,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-03-22 18:51:00,2016-03-22 19:00:00,2,3.36,-73.92952728271484,40.864070892333984,-73.94087219238281,40.82568359375,1,N,1,12.0,1.0,0.5,0.3,2.48,0.0,,16.28,1.0
2,2016-04-15 19:30:05,2016-04-15 19:49:38,1,4.02,-73.9505157470703,40.65538024902344,-73.94229888916014,40.70060729980469,1,N,2,15.5,1.0,0.5,0.3,0.0,0.0,,17.3,1.0
1,2016-02-25 22:26:55,2016-02-25 22:46:37,1,4.3,-73.97522735595702,40.686710357666016,-73.99444580078125,40.73373794555664,1,N,2,16.5,0.5,0.5,0.3,0.0,0.0,,17.8,1.0
1,2016-02-14 16:42:25,2016-02-14 16:58:04,2,2.9,-73.92287445068358,40.8172721862793,-73.8885269165039,40.84907150268555,1,N,2,13.0,0.0,0.5,0.3,0.0,0.0,,13.8,1.0
1,2016-04-15 00:03:28,2016-04-15 00:10:06,1,1.3,-73.97830963134766,40.68418884277344,-73.9595947265625,40.67667007446289,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-04-06 22:13:52,2016-04-06 22:21:59,1,1.6,-73.9738540649414,40.68610382080078,-73.99687957763672,40.688636779785156,1,N,1,8.0,0.5,0.5,0.3,1.86,0.0,,11.16,1.0
2,2016-05-22 11:01:00,2016-05-22 11:12:03,1,1.75,-73.92539978027344,40.67912673950195,-73.95123291015625,40.674400329589844,1,N,2,9.5,0.0,0.5,0.3,0.0,0.0,,10.3,1.0
2,2016-04-09 08:26:46,2016-04-09 08:36:41,1,1.46,-73.87049865722656,40.73385620117188,-73.89071655273438,40.746448516845696,1,N,1,8.0,0.0,0.5,0.3,1.5,0.0,,10.3,1.0
2,2016-02-14 06:22:01,2016-02-14 06:27:33,6,1.13,-73.94538879394531,40.75092697143555,-73.95680236816406,40.7447395324707,1,N,1,6.0,0.0,0.5,0.3,1.36,0.0,,8.16,1.0
2,2016-05-22 14:43:32,2016-05-22 14:48:28,1,0.82,-73.99168395996094,40.69110870361328,-73.99284362792969,40.70038986206055,1,N,1,5.5,0.0,0.5,0.3,1.26,0.0,,7.56,1.0
2,2016-04-28 16:37:27,2016-04-28 16:45:20,1,0.74,-73.92060852050781,40.83557891845703,-73.9280014038086,40.83250427246094,1,N,2,6.5,1.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-06-26 14:45:27,2016-06-26 14:53:55,1,1.99,-73.95269775390625,40.810562133789055,-73.96936798095702,40.78515625,1,N,1,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-02-27 22:37:02,2016-02-27 22:50:07,1,2.48,-73.98677825927734,40.68766784667969,-73.99221801757811,40.66061401367188,1,N,1,12.0,0.5,0.5,0.3,2.66,0.0,,15.96,1.0
2,2016-02-03 13:50:41,2016-02-03 13:59:16,5,1.37,-73.96009063720702,40.81350326538085,-73.94864654541014,40.82374954223633,1,N,1,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
1,2016-06-28 13:13:16,2016-06-28 13:23:27,1,1.1,-73.95880126953125,40.70864868164063,-73.96329498291014,40.70852661132813,1,Y,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
1,2016-06-09 22:07:18,2016-06-09 22:22:28,1,2.4,-73.91453552246094,40.8244514465332,-73.92373657226562,40.84849548339844,1,N,2,12.0,0.5,0.5,0.3,0.0,0.0,,13.3,1.0
2,2016-04-11 15:49:47,2016-04-11 16:28:59,1,5.33,-73.95597839355469,40.71945571899415,-73.98605346679686,40.66291427612305,1,N,1,26.0,0.0,0.5,0.3,1.0,0.0,,27.8,1.0
2,2016-05-18 14:16:45,2016-05-18 17:06:11,1,25.13,-73.96242523193358,40.70991134643555,-73.79015350341797,40.643531799316406,1,N,1,111.0,0.0,0.5,0.3,10.0,5.54,,127.34,1.0
1,2016-02-21 19:01:10,2016-02-21 19:30:52,1,4.8,-73.88948822021484,40.74714279174805,-73.887451171875,40.70383834838867,1,N,2,21.0,0.0,0.5,0.3,0.0,0.0,,21.8,1.0
2,2016-05-13 11:04:19,2016-05-13 11:26:25,1,1.88,-73.95996856689453,40.8138084411621,-73.97535705566406,40.79109191894531,1,N,2,14.5,0.0,0.5,0.3,0.0,0.0,,15.3,1.0
1,2016-03-12 17:10:50,2016-03-12 17:26:07,1,3.1,-73.93893432617188,40.79963302612305,-73.9676284790039,40.76555252075195,1,N,1,13.0,0.0,0.5,0.3,2.75,0.0,,16.55,1.0
2,2016-06-18 17:45:15,2016-06-18 17:45:26,1,0.04,-73.93938446044923,40.82144165039063,-73.94087982177734,40.81926727294922,1,N,3,-2.5,0.0,-0.5,-0.3,0.0,0.0,,-3.3,1.0
2,2016-01-26 15:21:52,2016-01-26 15:34:56,1,1.03,-73.98944854736328,40.68826675415039,-73.9979019165039,40.68310546875,1,N,1,9.0,0.0,0.5,0.3,1.0,0.0,,10.8,1.0
2,2016-05-14 13:30:30,2016-05-14 14:15:25,1,8.2,-74.01062774658203,40.67195129394531,-73.9972915649414,40.75649642944336,1,N,1,30.5,0.0,0.5,0.3,12.0,0.0,,43.3,1.0
2,2016-02-01 15:16:03,2016-02-01 15:21:03,2,0.81,-73.9062271118164,40.85504150390625,-73.90402984619139,40.846656799316406,1,N,1,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-28 17:36:10,2016-01-28 17:42:26,2,0.89,-73.93752288818358,40.80447387695313,-73.94144439697266,40.81319808959961,1,N,2,6.0,1.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-02-25 08:48:53,2016-02-25 08:59:08,1,2.21,-73.8703384399414,40.7516975402832,-73.87442779541014,40.77384567260742,1,N,2,9.5,0.0,0.5,0.3,0.0,0.0,,10.3,1.0
2,2016-01-07 20:31:47,2016-01-07 20:45:38,1,3.73,-73.9254150390625,40.76173782348633,-73.89681243896483,40.73617935180664,1,N,2,14.0,0.5,0.5,0.3,0.0,0.0,,15.3,1.0
2,2016-05-29 22:59:53,2016-05-29 23:06:10,1,1.17,-73.95585632324219,40.71414566040039,-73.95052337646483,40.72325897216797,1,N,1,6.5,0.5,0.5,0.3,2.34,0.0,,10.14,1.0
2,2016-04-17 03:56:12,2016-04-17 03:58:10,1,0.67,-73.95545196533203,40.80432510375977,-73.95764923095702,40.81120300292969,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
1,2016-03-11 08:09:54,2016-03-11 08:19:17,1,1.5,-73.93959045410156,40.81605529785156,-73.94117736816406,40.81842041015625,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-06-19 15:54:38,2016-06-19 16:10:07,1,2.6,-73.95807647705078,40.64757919311523,-73.9654769897461,40.68659973144531,1,N,2,12.0,0.0,0.5,0.3,0.0,0.0,,12.8,1.0
1,2016-04-16 15:22:53,2016-04-16 15:35:24,1,1.9,-73.92832946777344,40.75827026367188,-73.95674133300781,40.745906829833984,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-05-08 02:28:46,2016-05-08 02:33:32,1,0.79,-73.95702362060547,40.718467712402344,-73.94816589355469,40.726165771484375,1,N,1,5.5,0.5,0.5,0.3,1.36,0.0,,8.16,1.0
2,2016-05-25 21:12:20,2016-05-25 21:19:04,2,1.08,-73.96482849121094,40.64105224609375,-73.96882629394531,40.62861633300781,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
1,2016-06-10 08:29:01,2016-06-10 08:36:47,1,0.9,-73.95291137695312,40.69695663452149,-73.95700073242188,40.687477111816406,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-05-27 19:10:27,2016-05-27 19:18:29,1,1.06,-73.99851989746094,40.69304656982422,-73.9852294921875,40.68637466430664,1,N,1,7.0,1.0,0.5,0.3,1.76,0.0,,10.56,1.0
2,2016-01-14 23:38:30,2016-01-14 23:44:10,1,0.93,-73.8906707763672,40.74644088745117,-73.89586639404298,40.756103515625,1,N,1,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
1,2016-04-27 11:59:14,2016-04-27 12:04:58,1,1.2,-73.95492553710938,40.805076599121094,-73.96832275390625,40.79922866821289,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-04-05 13:28:04,2016-04-05 13:40:36,2,1.91,-73.99264526367188,40.69448852539063,-73.98131561279298,40.70232009887695,1,N,1,9.5,0.0,0.5,0.3,2.06,0.0,,12.36,1.0
2,2016-03-03 09:40:45,2016-03-03 09:58:44,1,2.99,-73.95677185058595,40.8023681640625,-73.9398880004883,40.83965301513672,1,N,1,14.5,0.0,0.5,0.3,4.59,0.0,,19.89,1.0
2,2016-01-09 15:07:21,2016-01-09 15:15:25,1,2.24,-73.99169158935547,40.697078704833984,-74.00537109375,40.712135314941406,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-02-09 22:50:08,2016-02-09 22:56:28,5,1.47,-73.94268035888672,40.755943298339844,-73.92547607421875,40.74775314331055,1,N,1,7.0,0.5,0.5,0.3,0.83,0.0,,9.13,1.0
1,2016-03-18 08:28:04,2016-03-18 08:43:51,1,3.2,-73.96776580810547,40.69598007202149,-74.00877380371094,40.70695877075195,1,N,1,13.5,0.0,0.5,0.3,3.55,0.0,,17.85,1.0
2,2016-01-21 18:07:23,2016-01-21 18:26:54,1,4.49,-73.86699676513672,40.73934555053711,-73.80753326416014,40.714805603027344,1,N,2,16.0,1.0,0.5,0.3,0.0,0.0,,17.8,1.0
2,2016-05-24 13:19:59,2016-05-24 13:26:46,1,1.75,-73.9895782470703,40.70244598388672,-74.0072708129883,40.714668273925774,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-06-12 03:56:49,2016-06-12 04:07:39,1,2.69,-73.99041748046875,40.68674850463867,-73.95052337646483,40.68395233154297,1,N,2,11.0,0.5,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-01-26 16:07:33,2016-01-26 16:10:58,1,0.51,-73.95498657226562,40.78934860229492,-73.951904296875,40.784400939941406,1,N,2,4.5,1.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-04-07 22:29:47,2016-04-07 22:37:36,3,1.82,-73.9447708129883,40.747642517089844,-73.94801330566406,40.727516174316406,1,N,1,8.5,0.5,0.5,0.3,1.0,0.0,,10.8,1.0
2,2016-05-29 13:59:24,2016-05-29 14:07:54,1,1.14,-73.94554138183594,40.81260681152344,-73.95383453369139,40.8196678161621,1,N,1,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-05-29 18:25:45,2016-05-29 18:47:27,1,8.03,-74.01549530029298,40.67521286010742,-73.98975372314453,40.740081787109375,1,N,1,24.5,0.0,0.5,0.3,5.06,0.0,,30.36,1.0
2,2016-04-08 01:01:26,2016-04-08 01:06:09,1,0.98,-73.95150756835938,40.79939651489258,-73.96226501464845,40.804851531982415,1,N,1,5.5,0.5,0.5,0.3,1.0,0.0,,7.8,1.0
2,2016-01-07 18:49:32,2016-01-07 19:08:51,2,6.4,-73.98928833007811,40.688301086425774,-74.0357437133789,40.63939666748047,1,N,1,21.0,1.0,0.5,0.3,4.56,0.0,,27.36,1.0
2,2016-02-08 08:40:28,2016-02-08 08:44:32,1,0.72,-73.952880859375,40.81046676635742,-73.96328735351562,40.81081008911133,1,N,1,4.5,0.0,0.5,0.3,1.0,0.0,,6.3,1.0
2,2016-05-08 17:01:58,2016-05-08 17:17:54,1,2.46,-73.9500503540039,40.80213165283203,-73.97765350341797,40.78633499145508,1,N,1,12.5,0.0,0.5,0.3,2.39,0.0,,15.69,1.0
1,2016-03-12 01:55:37,2016-03-12 02:00:07,1,0.9,-73.94518280029298,40.80807113647461,-73.9483871459961,40.79811477661133,1,N,1,5.5,0.5,0.5,0.3,1.0,0.0,,7.8,1.0
2,2016-03-27 00:17:06,2016-03-27 00:27:57,1,2.39,-73.93897247314453,40.791114807128906,-73.91687774658203,40.81807327270508,1,N,2,10.5,0.5,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-01-28 18:27:49,2016-01-28 18:53:02,1,2.99,-73.9636459350586,40.68278884887695,-73.93717193603516,40.659523010253906,1,N,2,16.5,1.0,0.5,0.3,0.0,0.0,,18.3,1.0
2,2016-03-19 07:48:14,2016-03-19 08:32:14,1,16.71,-73.97223663330078,40.69524383544922,-74.18267059326173,40.68780517578125,1,N,1,50.0,0.0,0.5,0.3,13.96,19.0,,83.76,1.0
2,2016-06-10 15:55:52,2016-06-10 16:04:02,1,1.86,-73.95011138916014,40.8218879699707,-73.96865844726562,40.8015251159668,1,N,1,8.5,0.0,0.5,0.3,1.0,0.0,,10.3,1.0
2,2016-02-21 14:24:13,2016-02-21 14:47:43,1,5.71,-73.94269561767578,40.78826141357422,-73.99715423583984,40.766277313232415,1,N,2,21.0,0.0,0.5,0.3,0.0,0.0,,21.8,1.0
2,2016-04-09 11:22:00,2016-04-09 11:32:00,1,1.35,-73.96363830566406,40.71292114257813,-73.95317840576173,40.72803115844727,1,N,1,8.0,0.0,0.5,0.3,3.0,0.0,,11.8,1.0
2,2016-01-07 20:32:31,2016-01-07 20:36:29,1,0.76,-73.98900604248048,40.67522430419922,-73.99807739257811,40.68246841430664,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-02-22 21:47:24,2016-02-22 21:52:58,1,1.11,-73.92520141601562,40.82740020751953,-73.90568542480467,40.82324981689453,1,N,1,6.0,0.5,0.5,0.3,0.7,0.0,,8.0,1.0
2,2016-03-15 15:27:24,2016-03-15 15:29:08,1,0.69,-73.95188140869139,40.7904052734375,-73.94497680664062,40.79973602294922,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
1,2016-05-16 08:53:58,2016-05-16 09:35:50,1,12.0,-73.95284271240234,40.695045471191406,-73.78184509277344,40.64441680908203,1,N,1,40.5,0.0,0.5,0.3,6.0,0.0,,47.3,1.0
2,2016-06-09 23:14:47,2016-06-09 23:33:07,1,3.47,-73.95269012451173,40.71399688720703,-74.00119018554686,40.72769165039063,1,N,1,15.5,0.5,0.5,0.3,1.0,0.0,,17.8,1.0
1,2016-01-26 20:12:11,2016-01-26 20:17:03,1,0.7,-73.92163848876955,40.76671981811523,-73.92678833007811,40.77424240112305,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-04-13 22:06:03,2016-04-13 22:33:34,1,9.64,-73.87725067138672,40.73750686645508,-73.9908218383789,40.66780090332031,1,N,2,31.5,0.5,0.5,0.3,0.0,0.0,,32.8,1.0
2,2016-04-24 05:06:32,2016-04-24 05:29:29,1,8.4,-73.9177474975586,40.76998901367188,-73.96334838867188,40.72014617919922,1,N,1,27.5,0.5,0.5,0.3,5.76,0.0,,34.56,1.0
2,2016-02-26 20:38:36,2016-02-26 20:55:37,1,2.93,-73.95099639892578,40.8102912902832,-73.92597961425781,40.841026306152344,1,N,1,13.0,0.5,0.5,0.3,0.0,0.0,,14.3,1.0
1,2016-05-17 12:30:43,2016-05-17 12:39:06,1,1.6,-73.93135070800781,40.76548767089844,-73.9452133178711,40.75355911254883,1,N,4,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
1,2016-06-22 19:47:51,2016-06-22 20:07:42,1,4.0,-73.89380645751955,40.72685241699219,-73.923095703125,40.75273132324219,1,N,2,16.0,1.0,0.5,0.3,0.0,0.0,,17.8,1.0
2,2016-06-30 14:02:37,2016-06-30 14:10:41,1,1.46,-73.92259216308595,40.66633605957031,-73.93812561035155,40.65945816040039,1,N,1,8.0,0.0,0.5,0.3,1.76,0.0,,10.56,1.0
1,2016-03-26 16:15:58,2016-03-26 16:30:24,1,2.0,-73.94664001464845,40.675201416015625,-73.9356460571289,40.693946838378906,1,N,2,11.0,0.0,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-06-27 22:03:11,2016-06-27 22:12:17,2,1.31,-73.97550201416014,40.68120956420898,-73.98674011230467,40.6668815612793,1,N,1,8.0,0.5,0.5,0.3,1.86,0.0,,11.16,1.0
2,2016-04-21 23:10:17,2016-04-21 23:28:09,1,5.75,-73.95408630371094,40.74298477172852,-73.9397964477539,40.79806518554688,1,N,1,19.0,0.5,0.5,0.3,0.0,0.0,,20.3,1.0
2,2016-06-13 06:42:22,2016-06-13 06:56:06,1,3.3,-73.97611236572266,40.6668357849121,-73.93413543701173,40.65900039672852,1,N,1,13.0,0.0,0.5,0.3,2.0,0.0,,15.8,1.0
1,2016-05-02 12:53:31,2016-05-02 13:07:20,1,3.4,-73.92989349365234,40.75620651245117,-73.96826934814453,40.76352310180664,1,N,1,13.5,0.0,0.5,0.3,2.85,0.0,,17.15,1.0
2,2016-06-10 08:00:26,2016-06-10 08:09:03,1,1.87,-73.96601104736328,40.8054313659668,-73.95572662353516,40.78776931762695,1,N,1,8.5,0.0,0.5,0.3,1.86,0.0,,11.16,1.0
2,2016-04-17 18:01:59,2016-04-17 18:31:14,1,8.46,-73.96006774902342,40.70321273803711,-73.98513793945312,40.6335334777832,1,N,1,27.0,0.0,0.5,0.3,3.0,0.0,,30.8,1.0
2,2016-02-29 12:59:51,2016-02-29 13:08:01,1,1.78,-73.94933319091797,40.79374313354492,-73.94581604003906,40.8128662109375,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-06-06 16:55:36,2016-06-06 17:10:32,1,3.4,-73.90342712402342,40.7458610534668,-73.87258911132812,40.77438735961913,1,N,1,13.5,1.0,0.5,0.3,0.0,0.0,,15.3,1.0
1,2016-01-07 22:42:52,2016-01-07 22:50:38,1,1.4,-73.92070770263672,40.75692367553711,-73.91738891601562,40.74291229248047,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-05-07 15:57:23,2016-05-08 15:36:18,1,1.11,-73.94609832763672,40.80679702758789,-73.94388580322266,40.815242767333984,1,N,1,7.5,0.0,0.5,0.3,1.66,0.0,,9.96,1.0
2,2016-04-01 23:41:06,2016-04-02 00:03:06,1,5.04,-73.93084716796875,40.69770812988281,-73.90503692626955,40.75300979614258,1,N,1,18.5,0.5,0.5,0.3,4.95,0.0,,24.75,1.0
2,2016-01-14 19:42:01,2016-01-14 19:49:05,5,1.45,-73.90245056152342,40.86280059814453,-73.90494537353516,40.878562927246094,1,N,2,7.5,1.0,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-03-14 09:46:15,2016-03-14 10:21:23,1,8.47,-73.84774780273438,40.72332382202149,-73.98410034179686,40.74782180786133,1,N,1,31.0,0.0,0.5,0.3,7.47,5.54,,44.81,1.0
2,2016-05-04 19:42:50,2016-05-04 19:47:43,1,0.78,-73.92098999023438,40.75660705566406,-73.92507934570312,40.761810302734375,1,N,2,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-04-14 11:29:35,2016-04-14 11:39:20,1,1.16,-73.95394897460938,40.821475982666016,-73.9417953491211,40.81775665283203,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-02-21 12:01:50,2016-02-21 12:10:49,1,2.65,-73.99568939208984,40.68157196044922,-74.0157241821289,40.706398010253906,1,N,1,10.5,0.0,0.5,0.3,3.37,5.54,,20.21,1.0
2,2016-02-05 19:14:43,2016-02-05 19:22:31,1,1.2,-73.91232299804686,40.75336456298828,-73.90328216552734,40.74588012695313,1,N,1,7.0,1.0,0.5,0.3,1.76,0.0,,10.56,1.0
2,2016-01-04 16:19:15,2016-01-04 16:26:42,1,1.0,-73.99465179443358,40.68492126464844,-73.99250030517578,40.694011688232415,1,N,1,6.5,1.0,0.5,0.3,1.66,0.0,,9.96,1.0
2,2016-05-23 21:58:08,2016-05-23 22:13:52,1,5.38,-73.95235443115234,40.78982925415039,-73.92893981933594,40.775787353515625,1,N,2,17.5,0.5,0.5,0.3,0.0,5.54,,24.34,1.0
1,2016-06-08 21:48:12,2016-06-08 21:53:06,1,0.9,-73.9498291015625,40.79711151123047,-73.95555877685547,40.8045768737793,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-05-19 08:46:49,2016-05-19 08:56:48,1,1.62,-73.94044494628906,40.79819869995117,-73.93534851074219,40.816719055175774,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-04-15 17:12:18,2016-04-15 17:17:14,1,0.57,-73.91992950439453,40.766380310058594,-73.92581939697266,40.76702880859375,1,N,2,5.0,1.0,0.5,0.3,0.0,0.0,,6.8,1.0
1,2016-05-14 14:20:31,2016-05-14 14:39:06,1,3.5,-73.96420288085938,40.71068572998047,-73.99465179443358,40.69991683959961,1,N,1,15.0,0.0,0.5,0.3,3.15,0.0,,18.95,1.0
2,2016-02-06 22:00:16,2016-02-06 22:17:28,1,5.15,-73.91741180419923,40.74286651611328,-73.96652221679686,40.712135314941406,1,N,1,18.0,0.5,0.5,0.3,3.86,0.0,,23.16,1.0
2,2016-03-18 19:47:22,2016-03-18 20:07:11,1,2.0,-73.86378479003906,40.732818603515625,-73.87098693847656,40.757083892822266,1,N,2,13.0,1.0,0.5,0.3,0.0,0.0,,14.8,1.0
2,2016-03-08 19:31:29,2016-03-08 19:55:40,1,5.29,-73.94183349609375,40.71837615966797,-73.99342346191406,40.68774032592773,1,N,1,18.5,1.0,0.5,0.3,3.04,0.0,,23.34,1.0
