FirstGenerationinCollegeFlag,Gender,Race,HSGraduateorGED,Age_Term_Min,Age_Term_Max,Total_Terms,Entry_Type_DualEnrollment,Entry_Type_EarlyAdmission,Entry_Type_FirstTimeinCollege,Entry_Type_Other,Entry_Type_Re-Entry,Entry_Type_Transfer,AcademicProbation,AcademicSuspension,AcademicSuspensionFor1Year,AcademicWarning,ExtendProbationForLowGpa,GoodAcademicStanding,ProbationAfterSuspen/Dismiss,TransferedToNonBusiness,CumulativeGPA,CumulativeCreditHoursEarnedPerTerm,Blended,FullyOnline,RemoteLearning,RemoteLearningBlended,Traditional,Adjunct,Faculty,Unknown_IntructorType,PELL_Eligible,Attrition
NotFirstGenCollege,Male,White,High School Grad,26,33,15,0,0,1,13,1,0,0.047553086203056094,0.03932237611310398,0.005659149608419019,0.0,0.0120305197932641,1.0,0.0,0,3.95775111299832,92.26950488706699,0.286891151726453,0.0,0.0077292003596629395,0.013967013200613027,0.6660490958316532,0.02935364932788176,0.8100163701355328,0.15673948053113684,0,0
FirstGenCollege,Male,White,Other,24,29,8,0,0,1,6,1,0,0.006894354714958514,0.0,0.0,0.436426732732139,0.0,0.6374842458128699,0.012855044111560753,0,2.3431462819101894,54.83783421365531,0.224765069046874,0.0,0.01996847194246224,0.0021363167029548762,0.8502201751645995,0.4427981750438681,0.48557389613751867,0.07258565291688174,0,1
NotFirstGenCollege,Female,Black,Other,20,24,9,0,0,0,8,1,0,0.0,0.0,0.06091096242377956,0.0,0.005356638950188831,1.0,0.010123079978962958,0,3.9975373431573704,86.10035766524624,0.25446688560815034,0.37223228115120166,0.0,0.01918772161517205,0.3839323492293454,0.4530714934543554,0.5622422924736333,0.0,0,0
FirstGenCollege,Female,Black,High School Grad,15,19,9,0,0,0,8,1,0,0.034568668939511604,0.06976860961724946,0.0,0.07343111003406266,0.012832018656730684,0.8567703254528005,0.0,0,2.6052698713994666,77.12721311268548,0.14208905761103754,0.768764937105547,0.04457462165631479,0.013219339503062512,0.04266140851226652,0.4824627953348141,0.5150479115185859,0.005177327310347236,0,0
FirstGenCollege,Male,Not Reported,High School Grad,30,32,6,0,0,1,4,1,0,0.01692390518534556,0.0,0.0,0.0,0.0,1.0,0.0020597400231677928,0,2.6290765363344026,49.35741622588182,0.32159669204326424,0.0,0.0,0.0,0.8683730555720457,0.02917499114202826,0.8707132035990771,0.07627635827727956,0,0
FirstGenCollege,Female,White,Other,15,18,5,0,0,0,3,1,1,0.0,0.05974272761354413,0.019056100313384353,0.0,0.0,1.0,0.0,0,3.508941280818382,37.96860340754855,0.030291922805187013,0.5284612261868955,0.036277658679135814,0.025115967992321783,0.37936080044089615,0.5511541123353042,0.4682948455568944,0.0027868287720092533,0,0
FirstGenCollege,Male,White,Other,25,28,8,0,0,0,7,0,1,0.013815423554422543,0.004390430686803573,0.08662607513439408,0.07125697637250658,0.0,0.8396917717944291,0.012031377991386392,0,2.603537449708678,52.67130567387358,0.15619200993915405,0.43438048887843517,0.010719693958030085,0.0,0.40544654410367614,0.9585921998461646,0.16435332997408536,0.0,0,0
FirstGenCollege,Male,White,High School Grad,35,36,1,0,0,0,0,1,1,0.04090905321820895,0.003733944207626331,0.13990603417280306,0.489116928138975,0.0,0.3733145071922012,0.01726865621164596,1,1.5596682926526249,1.5717728310150605,0.06159423302459968,0.0,0.0,0.0,0.9789221062835363,0.4053264807498851,0.44611996013444766,0.13858423084421817,0,1
NotFirstGenCollege,Female,American Indian,Other,31,35,6,0,0,1,5,0,0,0.005177676507949255,0.0010243891738848637,0.009954858322240023,0.10875997600192164,0.0,0.7934631118979425,0.031514120271488394,0,1.5304472884441753,30.30922630666339,0.13560033639342473,0.8404281917053831,0.0,0.0047261433447711694,0.04057826078150062,0.47886470123491376,0.21751987757261088,0.3325026350550654,0,0
NotFirstGenCollege,Male,Not Reported,High School Grad,29,29,1,0,0,1,0,0,0,0.10993709945271005,0.0,0.026057412522345478,0.706528182826387,0.016442540485024953,0.19324395552547458,0.0,0,1.382835788194306,13.528546186515676,0.10843555969402235,0.5554425442549095,0.0,0.0,0.3537578077460044,0.41841769979075827,0.42222384053533646,0.169467004623028,0,1
NotFirstGenCollege,Female,Black,High School Grad,21,23,6,0,0,1,4,1,0,0.09707013304531031,0.01780124431906654,0.0,0.6458232221269096,0.0,0.2999587134356548,0.03786848331509606,1,2.303430634721845,25.6054750114187,0.10409539791600793,0.12144557301638294,0.011739768280487395,0.012786228030266019,0.7389581125333589,0.7901139173391609,0.20451885640942366,0.030225642548711747,0,1
FirstGenCollege,Male,Not Reported,GED,23,23,4,0,0,0,3,0,0,0.0,0.0,0.0,0.07613036718699487,0.00646609446345163,1.0,0.0,0,2.4759303681370675,60.414536355347465,0.23531984917420157,0.49051051090379105,0.004286783887257004,0.016378046371331036,0.25459467917260314,0.5401490613714293,0.4377804441641477,0.004312156508827075,0,0
NotFirstGenCollege,Male,Black,High School Grad,19,20,6,0,0,0,5,0,0,0.02063442392274676,0.027546582870880614,0.0,0.8256968219483612,0.007796726490358128,0.2164497663642998,0.0,0,1.6174810493751832,33.6767513548498,0.011880798988252617,0.049487196167364855,0.0,0.01014855546690854,0.9282596711639709,0.1448696371479471,0.7849071606510836,0.07923070828096518,0,1
NotFirstGenCollege,Male,Black,Other,39,44,10,0,0,0,8,1,0,0.0,0.0,0.02007210054467291,0.0,0.0,1.0,0.0,0,3.2135494285647423,67.744187543157,0.08833228431778899,0.45180086219870186,0.03978222056995517,0.014425924352903692,0.4101078568697875,0.8774858250147679,0.013133209794540412,0.09390991726713757,0,0
FirstGenCollege,Male,Black,High School Grad,27,25,1,0,0,0,0,0,0,0.0,0.0,0.007720407446383689,0.5485618466270062,0.0,0.5185235410283592,0.0,0,2.056938756586428,17.082701671885754,0.12260108334975894,0.0,0.0,0.0,0.9164331102379939,0.48880535651910767,0.36578829248237255,0.1446392263254428,0,1
FirstGenCollege,Male,Black,High School Grad,29,32,8,0,0,1,6,0,0,0.024949741420402183,0.031974688297504585,0.04746207240578866,0.5080213042797734,0.014787898163411313,0.4113507773824024,0.022713741392451123,0,1.6929916069840285,24.54172108903984,0.05184165063585977,0.3571621065106746,0.0,0.0,0.6245840577029957,0.5208236570179696,0.4734042129116561,0.0039012332022542867,0,1
NotFirstGenCollege,Female,Black,High School Grad,15,17,11,0,0,0,10,0,0,0.047857910839584794,0.0073170380717939194,0.005500194552408887,0.0,0.0,1.0,0.0,0,4.0,96.68104685928145,0.0,0.4312923557998547,0.0,0.0,0.6163333769975423,0.09300167178677787,0.9791915821618333,0.0,0,0
FirstGenCollege,Female,Black,High School Grad,30,30,6,0,0,0,4,1,0,0.0037302106974633244,0.0,0.004907653869163729,0.18500447043243362,0.0,0.8678612405515361,0.0,0,2.4821979660617175,35.93971031180183,0.020323053374503797,0.2738733306666875,0.0,0.0,0.7555652512965791,0.6353461930464098,0.12128936449807315,0.22672193207588998,0,1
FirstGenCollege,Female,Black,High School Grad,24,27,9,0,0,1,9,0,0,0.006442555323306459,0.0701692588464664,0.0,0.0,0.01125641993684411,1.0,0.04319073575885745,0,4.0,63.71935869483055,0.16244461966916657,0.0,0.0,0.0,0.9239046137692104,0.46464803068133376,0.6122551024707588,0.0,0,0
NotFirstGenCollege,Male,Black,High School Grad,17,21,10,0,0,1,8,0,0,0.0,0.0690168825150331,0.043223035098660906,0.21800518012088388,0.0035388774931769474,0.742744838659491,0.056417547250833644,1,1.6453283307337025,32.39509990799346,0.03044601545729464,0.2505386889218769,0.0,0.0020783484630570487,0.7428551467791483,0.2682963428556357,0.530932146272413,0.20887283379675217,0,1
NotFirstGenCollege,Female,Black,High School Grad,27,28,4,0,0,0,3,1,0,0.0,0.0,0.06644596754514707,0.09698684491877929,0.002934077926677401,0.8519069055739177,0.0,0,2.6434505832464157,24.392274640191985,0.19339190311749702,0.059981620613518916,0.026736108020852842,0.00407721230229747,0.7200714188716817,0.30847300539537265,0.6579515417023207,0.03302412858036235,0,1
FirstGenCollege,Male,Pacific Islander,Other,15,16,3,0,0,0,2,0,0,0.0,0.0,0.055306383201374376,0.49389736649927485,0.008992759313530942,0.5278420124431835,0.017835410825938553,0,2.1566256778314314,3.8349519932477136,0.1515099151049046,0.0,0.014050498641745658,0.0,1.0,0.12418262622229354,0.8430479146484504,0.04575392208315116,0,1
FirstGenCollege,Male,Black,GED,37,38,5,0,0,0,5,0,1,0.15928478258870254,0.020884686091032514,0.004858837616066777,0.0,0.0,1.0,0.03429656876833268,0,2.8706699457582605,29.405976626508373,0.06204863263392717,0.031493985526619944,0.0033155654425792167,0.0,0.9168312981281502,0.579209460494247,0.3936280272748548,0.010310639622185737,0,0
FirstGenCollege,Male,White,High School Grad,18,16,2,0,0,0,2,0,0,0.08944584375966724,0.0,0.00834575689655127,0.7109230246094375,0.0,0.25738754943734976,0.0,0,0.9891839787536023,19.404144798176986,0.2601351103531556,0.026459477534321763,0.0,0.0,0.737940132804165,0.36276524006003485,0.7448649295766523,0.0,0,1
FirstGenCollege,Male,Black,High School Grad,21,24,4,0,0,1,3,0,0,0.07402038812682742,0.031661139825078996,0.08813017410459191,0.698337042110233,0.0,0.09609317365298209,0.005793435728572638,0,1.4208480431902004,13.109284959661974,0.029274481578350595,0.4661510380611005,0.0,0.0,0.5070133201096775,0.46999045149984603,0.295173434929599,0.23369671151752625,0,1
FirstGenCollege,Male,White,High School Grad,15,16,4,0,0,0,2,0,1,0.007715468614728771,0.010105608240654007,0.038237424579511396,0.5578558805819686,0.00575794106024123,0.3676989855055996,0.0,0,1.1509096215334373,68.64092174675572,0.4136501072709121,0.2627901944245198,0.001661467488973707,0.0,0.315148574067521,0.5614354883665935,0.4315626203290575,0.0,0,0
NotFirstGenCollege,Male,Black,High School Grad,28,29,5,0,0,1,4,1,0,0.0,0.005708560963719702,0.0,0.7151011687493727,0.009961927190668261,0.3383553168053726,0.0,0,2.326131747507823,36.4628140615858,0.1760143125662701,0.0,0.0003365386613439635,0.0,0.913985521252825,0.6274726932843184,0.4707182613325964,0.0,0,1
FirstGenCollege,Female,Not Reported,High School Grad,22,24,6,0,0,0,5,0,0,0.0,0.013345912814402554,0.0,0.1582618598575197,0.0,0.8886888191022352,0.0,0,2.42137798841714,66.82163210796409,0.4076415844862997,0.0,0.0,0.0,0.7461227869271307,0.6905022995519497,0.3294293510169717,0.0,0,1
FirstGenCollege,Female,Black,High School Grad,35,40,9,0,0,1,8,0,0,0.006106921454415333,0.04383739155308383,0.023039974157883787,0.04313139852093045,0.0,0.9514205427496693,0.015185136353456757,0,3.5685399089095764,88.91159156197165,0.10199042281624601,0.28813296937680755,0.0,0.00655701912066271,0.6074822619708194,0.7409135079767922,0.21286995572179376,0.05330897132440085,0,0
NotFirstGenCollege,Unreported,Black,High School Grad,21,24,9,0,0,1,8,0,0,0.18874970408878528,0.003924391543579071,0.0,0.49699919857205127,0.0,0.40471287367100056,0.0,1,1.7461044533834094,39.934897939470595,0.0,0.0,0.0,0.0,1.0,0.5887513098991255,0.4533024750155372,0.0,0,1
FirstGenCollege,Male,White,Other,34,37,9,0,0,0,8,0,1,0.05613629430954435,0.007529172127213232,0.0,0.0,0.010302062226267306,1.0,0.0,1,3.5793064364155787,66.20375322231635,0.1222702487783921,0.35421704676876853,0.02298718550705929,0.00770085089507709,0.5063604816796279,0.19378918830044,0.6874484208692914,0.11145015037289227,0,1
NotFirstGenCollege,Female,White,High School Grad,17,18,4,0,0,0,3,0,0,0.05578877962204271,0.00962207034448705,0.0,0.09086306264067151,0.008958319929853624,0.8599257734716439,0.00461103695828614,0,2.4523381559892834,54.976963434870996,0.1366182380709876,0.0,0.0,0.0,1.0,0.18415400942135418,0.615958220116049,0.18429235486444295,0,0
NotFirstGenCollege,Female,Black,High School Grad,31,34,1,0,0,0,0,0,0,0.031652652497630024,0.0,0.04401588057923484,1.0,0.005027794056288052,0.0,0.0,1,0.9905555940274717,2.1782643194407356,0.0,0.32682361528662035,0.03060006231204147,0.0,0.67804434404651,0.6051713225760977,0.40613462236183573,0.0033716905731041164,0,1
FirstGenCollege,Female,Black,High School Grad,30,32,4,0,0,1,4,0,0,0.1289335710889218,0.0,0.0,0.12306389022148893,0.0015419848427344553,0.8209183755021282,0.0,0,2.1331548954606965,53.92153070492536,0.2510272840624751,0.13616853958984626,0.0,0.0,0.629737257884636,0.5372265701849496,0.20512082290329212,0.27134477997446377,0,1
FirstGenCollege,Female,White,High School Grad,32,35,10,0,0,0,9,0,0,0.0,0.012515497945459005,0.0,0.0,0.006210095450863907,1.0,0.0,1,2.677568167939221,85.7553503515132,0.3954992226914317,0.245503587767873,0.019685371816525785,0.0,0.36792497112338823,0.5334563407002294,0.5051117026953131,0.0,0,0
FirstGenCollege,Female,Black,High School Grad,27,32,8,0,0,1,7,0,0,0.011849943301214878,0.04872484032079161,0.0,0.0,0.03344216145435954,1.0,0.0,0,3.0760805878365884,21.799310434226086,0.11664359785603667,0.2711947456178435,0.0,0.015876566157906263,0.5912606783405104,0.8175582425491609,0.13959037427862253,0.08266965704195255,0,0
NotFirstGenCollege,Unreported,White,High School Grad,15,16,3,0,0,1,2,0,0,0.02433064335891956,0.0,0.0,0.009195717711893092,0.0,1.0,0.0,0,2.258817581102736,56.57454003459925,0.0,0.10597121009386022,0.0,0.0,0.9454843403265547,0.18160461383784177,0.6847894454807776,0.14084580155227852,0,1
NotFirstGenCollege,Female,Black,High School Grad,20,24,8,0,0,1,7,0,0,0.06217717058032583,0.03840917409112814,0.06589593355550305,0.6122807948336446,0.0,0.2723441064033034,0.0,0,2.571846075794694,61.974621418428725,0.10253181766792313,0.5407017886172362,0.01311096524185424,0.0,0.3784763909453453,0.11760366504070174,0.7419097325704884,0.14448953357222105,0,0
FirstGenCollege,Male,White,High School Grad,20,24,11,0,0,1,10,1,0,0.1441580540575879,0.0,0.07356878532911859,0.43877039537269136,0.0028095784296188475,0.4533902107327713,0.0,1,1.6379756225630566,51.85432051758718,0.047095001310650336,0.4328434244480268,0.029055241272543754,0.008196825725063105,0.48451054801657345,0.2804454321118347,0.5580887608938717,0.17121288091195364,0,1
NotFirstGenCollege,Unreported,Black,High School Grad,15,16,1,0,0,1,0,0,0,0.0,0.0,0.01694688514512885,0.7475710290493988,0.0,0.40354341143245254,0.0,1,1.6109416021598189,0.0,0.2697581849587607,0.24544686420533393,0.013678912663302501,0.0,0.4810761383175449,0.7024932435798887,0.36847633975267063,0.0,0,1
NotFirstGenCollege,Female,White,High School Grad,15,16,9,0,0,1,8,0,0,0.04048273120653682,0.0,0.030888124539776445,0.0,0.0,1.0,0.0038624289179445136,0,3.5300036672867297,59.79604594224739,0.18280153743010355,0.2191686060068472,0.0,0.0,0.5968211704786968,0.5836496392731093,0.2982377653816164,0.12222452226636982,0,0
NotFirstGenCollege,Male,Black,High School Grad,24,27,10,0,0,1,9,0,0,0.007765174856129566,0.0,0.0,0.2856647376605637,1.658672051729293e-05,0.7899997796876044,0.0,0,2.512571376792289,33.56968550003966,0.21932529497793468,0.14326986182736498,0.027736075822802544,0.0,0.6087407733964354,0.5435256099163038,0.44332500493805743,0.011646292767920917,0,0
NotFirstGenCollege,Male,White,High School Grad,27,29,9,0,0,1,7,0,0,0.04108630021321866,0.0,0.0,0.36527802027713896,0.0090682647934085,0.6762395467857868,0.0,1,2.0262271538812957,38.375365629844914,0.0,0.30606740872850074,0.0,0.0,0.738114328218924,0.6791295314800027,0.19584367549044981,0.12672093776719437,0,1
NotFirstGenCollege,Male,Black,High School Grad,15,16,3,0,0,1,2,0,0,0.0,0.0,0.0,0.24492411470596662,0.0,0.8187195714694042,0.0,0,2.079811244405707,41.06190300040383,0.09481595312725188,0.31920213842586287,0.018035249526699892,0.0,0.5589381055612279,0.8553673567818487,0.1246126483100129,0.027092299780282485,0,0
FirstGenCollege,Female,White,High School Grad,23,27,13,0,0,1,12,0,0,0.0,0.0,0.0,0.0,4.442294003990314e-05,1.0,0.0,0,3.2160166976878357,105.65123520657949,0.0,0.24663669203542093,0.0,0.0,0.8531178605049431,0.49480398875737375,0.4662271741745897,0.03145486003546273,0,0
FirstGenCollege,Female,Not Reported,High School Grad,41,43,7,0,0,1,5,1,0,0.0,0.030826859408264785,0.0008166026935383141,0.3378311485530269,0.010199306593833285,0.6475846521131322,0.006027178296146778,0,1.938268523779747,30.07076572737026,0.0,0.41463579030173603,0.001992809670484337,0.0,0.6522207547851269,0.49120808235165475,0.3665807389841084,0.13209006951267718,0,1
NotFirstGenCollege,Female,White,High School Grad,26,28,2,0,0,0,1,0,0,0.08784920322886966,0.02873999819728406,0.10823988329710259,0.5240418382664078,0.008308679282409059,0.2945149258215326,0.010306945551722168,0,1.2120594693932822,0.0,0.14062708573591734,0.5509647566997482,0.001499107754171055,0.0018074817360499386,0.3046659641600719,0.5726821046837143,0.3838789413402979,0.013990669058104067,0,1
NotFirstGenCollege,Male,Black,High School Grad,15,17,4,0,0,1,2,1,1,0.11694765200200266,0.02827290216031201,0.0,0.3319225644714807,0.0,0.5265736916282802,0.03352983649064339,0,1.8344388031561125,3.9856926678790927,0.17074704648308553,0.0,0.0,0.0,0.9281190460213748,0.5338035095536374,0.3677604910240659,0.09190748877907168,0,1
FirstGenCollege,Female,White,GED,22,24,6,0,0,0,5,0,0,0.0,0.03597359487988483,0.0,0.0,0.008975907689583052,1.0,0.0,0,3.1608509597449457,64.36692080287989,0.02735177107337554,0.18327495184337445,0.03279877808335768,0.0006875904095615215,0.7493002218445545,0.789709089489866,0.09171634645849552,0.09968367384477278,0,0
FirstGenCollege,Male,Black,High School Grad,15,19,5,0,0,1,4,0,0,0.0,0.01366921977146699,0.0,0.14184936514990296,0.00757117931454581,0.8337653130654109,0.0,0,3.285258858481551,46.403212393968005,0.13101401017436815,0.0,0.011547045064997114,0.0,1.0,0.5990290716071844,0.3556196595616687,0.044971676644304986,0,0
FirstGenCollege,Male,Pacific Islander,High School Grad,24,24,5,0,0,1,5,0,0,0.03271217085993733,0.010955425804642782,0.04475897586176873,0.6642449816139676,0.0,0.28359378062830237,0.0,0,1.3319535465636934,14.921035646512454,0.10862096569176637,0.3921634465404935,0.0,0.015520354292026951,0.4811722406378508,0.5433337273367251,0.37602373308025805,0.08646367061927791,0,1
FirstGenCollege,Male,Not Reported,High School Grad,15,16,13,0,0,1,11,0,0,0.0,0.0025064854439081196,0.02539650507421004,0.0,0.012754816171708693,1.0,8.945824841906543e-05,1,2.8311494907406183,94.4701209193957,0.24664522271839046,0.09363948756132223,0.014519020387409948,0.023420340849257315,0.6554684239327043,0.5218019150957093,0.5747129740345857,0.0,0,0
FirstGenCollege,Female,Black,High School Grad,39,40,5,0,0,0,4,0,0,0.0,0.0,0.0,0.0,0.01805200720898371,1.0,0.001080524056903425,0,3.86005239421365,37.715918832203236,0.05126722413781,0.2882944058550887,0.0,0.013893604966459402,0.6519984834476013,0.7110025181841207,0.212239111717833,0.07631862361978556,0,0
FirstGenCollege,Unreported,Black,High School Grad,28,29,2,0,0,1,1,0,0,0.03583105565906369,0.023244325229089535,0.0,0.8517134540560101,0.0,0.16569266869219035,0.0,0,0.5241444806057518,0.0,0.1966627213906349,0.3572314023315585,0.022379113394103874,0.013625412985186398,0.40747365210568914,0.35850298054042623,0.5607423913229092,0.09580122367851103,0,1
NotFirstGenCollege,Male,Black,High School Grad,20,20,3,0,0,1,2,0,0,0.0,0.0,0.11331484736904142,0.2624269443768057,0.0,0.731920913798243,0.018545622211269885,1,1.535356626498602,12.640796523959466,0.19045157094320267,0.22193219170799638,0.0015938721785350729,0.0,0.6087294887624161,0.5274005228578164,0.4351954537861395,0.013737235112345897,0,1
NotFirstGenCollege,Female,Not Reported,Other,39,38,1,0,0,1,0,0,0,0.0,0.0,0.0,0.46130172238338973,0.015192099542419214,0.7148795913845251,0.0,0,2.3496989694668415,0.0,0.0,0.0384133284012006,0.02600897282245857,0.01045072383043516,1.0,0.18159973894311793,0.5023533394212126,0.3057611254772514,0,1
NotFirstGenCollege,Female,Black,High School Grad,18,20,3,0,0,0,2,1,0,0.023519730212370263,0.0,0.0,0.253421832047767,0.0,0.8553671439452848,0.0,1,2.598416893401532,27.301004681341926,0.0,0.5772136579113026,0.03275958235519194,0.0,0.5635997985931764,0.43267319456332154,0.5094909716841802,0.06001363662820174,0,0
FirstGenCollege,Male,Black,High School Grad,15,16,8,0,0,1,7,0,0,0.0,0.0,0.020065921441567425,0.2149118676912726,0.012343484360066019,0.8427444215850088,0.0,1,2.7531456382249124,41.89578758520345,0.07277043273373736,0.07182981249611019,0.01695394613598676,0.0,0.8257752571640129,0.3397444520213962,0.714145679322441,0.0,0,1
NotFirstGenCollege,Female,Black,Other,23,29,11,0,0,1,9,1,0,0.224665145757303,0.009650643774353629,0.04422261462957857,0.7306263818405261,0.003251184219207438,0.0,0.0,1,0.936598542427733,25.20099081777192,0.24665015760916584,0.2759453982551119,0.037970455807173786,0.006957531950291578,0.4268409756542144,0.5767149053437923,0.1628625764219107,0.24314998024361403,0,1
NotFirstGenCollege,Male,White,High School Grad,19,23,7,0,0,1,6,0,0,0.06616056139664409,0.053571404340477136,0.0,0.5127062962128329,0.012962882143062996,0.39336791956559314,0.0,0,1.9841829844333516,33.62425101669336,0.13527713626610002,0.1231372780221316,0.04862958690245116,0.03580518541222878,0.6677715572679161,0.8681845241553472,0.015935220753143964,0.1260533262936497,0,1
NotFirstGenCollege,Male,White,Other,34,36,6,0,0,0,5,0,0,0.20753958578379206,0.0,0.023538274019527607,0.2576961221959888,0.019956667310056856,0.5190443758530535,0.0,0,2.2890207066174937,49.79186439846703,0.268130818917822,0.27360742850314257,0.0,0.0,0.44098117603617476,0.7822013627589155,0.16797890953741718,0.05040881108501234,0,1
FirstGenCollege,Female,White,High School Grad,36,35,1,0,0,1,0,0,0,0.0,0.0,0.0,0.7566707830279967,0.0,0.545689752616916,0.0,0,1.6705731180634205,0.0,0.0,0.0,0.0,0.0,1.0,0.5752576792599913,0.467190249511328,0.0,0,1
FirstGenCollege,Male,White,High School Grad,29,32,7,0,0,1,6,1,0,0.0024918882412799156,0.027747860169378906,0.0,0.40318069961591324,0.012703626161384547,0.5759896169456772,0.0,0,2.4806755029178498,37.196764669917115,0.00967417712773,0.319060236279006,0.0,0.005072648782740573,0.6621667132167723,0.7205035529242121,0.3467196437713049,0.0,0,0
NotFirstGenCollege,Male,White,High School Grad,30,35,5,0,0,1,4,0,0,0.0,0.017604244248904097,0.03472389223300553,0.0,0.0,1.0,0.018409064085524233,0,3.5779337153895714,36.12475082743349,0.050749219716589924,0.5672548968163753,0.028494924761332353,0.002163680460244421,0.3417773881986152,0.4741277632088842,0.5736479221773404,0.0,0,1
NotFirstGenCollege,Female,Black,High School Grad,40,41,1,0,0,0,0,1,0,0.0,0.055228726368604264,0.04052557110590551,0.29360467568672294,0.006056961098214354,0.5408245438894991,0.03472983617270664,0,1.919242108344346,8.416855612258669,0.0,0.2996179643014634,0.0,0.0,0.7650905091161283,0.7324008561953841,0.023608584645279818,0.21821556997019834,0,1
FirstGenCollege,Female,White,High School Grad,15,16,3,0,0,1,2,0,0,0.038493634634018045,0.0,0.0,0.456305362460668,0.0,0.6102829206759337,0.0,0,1.1822811411087963,28.037693360048102,0.24566047222842416,0.14833446313222226,0.0,0.0,0.6085596902666933,0.4721612784354604,0.3516921413844006,0.18237160304447758,0,1
NotFirstGenCollege,Male,White,High School Grad,19,21,7,0,0,1,6,0,0,0.07185080058670892,0.0,0.0,0.0,0.0,1.0,0.0,0,4.0,96.28120806550707,0.09029086341110235,0.039024814892083565,0.010268386616310368,0.0,0.8948337775200541,0.1770422660997577,0.732495865123949,0.10359752832049493,0,0
NotFirstGenCollege,Male,Black,High School Grad,15,16,8,0,0,0,6,1,0,0.10053497712785278,0.016772523136098005,0.06032585338891831,0.6086021411971906,0.0,0.18931127659490754,0.022580810064908828,1,1.5885238525050323,35.531719041112474,0.21888863704100497,0.11272716449052005,0.0482039498605901,0.018791896227451286,0.6000507760960172,0.5567767412495335,0.3946448062835475,0.048504681699357684,0,1
FirstGenCollege,Female,Pacific Islander,GED,24,28,10,0,0,0,10,0,0,0.0,0.0,0.04938204418472115,0.0,0.002478464787744731,1.0,0.0027239427887994208,1,4.0,67.93914422926714,0.1152674815993053,0.5734823786820425,0.0,0.0,0.32338060577280414,0.5357871659150232,0.5714260899111305,0.0,0,0
NotFirstGenCollege,Male,White,High School Grad,30,30,1,0,0,0,0,0,0,0.0,0.0,0.047278541661486775,0.16333307642016826,7.894680201300585e-05,0.9055650596091136,0.0,0,2.6332916678309495,17.89217067366461,0.3969781447713697,0.0,0.0,0.0046259771705437925,0.5942027507605355,0.22195215324958845,0.6954494176349006,0.058225370406684136,0,1
NotFirstGenCollege,Female,White,High School Grad,28,29,2,0,0,0,1,0,1,0.12282007616449003,0.053244886257462876,0.12230700190560058,0.7096003903517236,0.0,0.02977528414089403,0.019876418589352567,0,0.8769983326096935,20.36817341185276,0.2825254493660265,0.17136683953617032,0.03683707760708163,0.006237233647061687,0.5010392756710021,0.3227748053154326,0.6101296586652979,0.07699839650172405,0,1
NotFirstGenCollege,Female,Not Reported,Other,28,30,5,0,0,0,4,1,1,0.15222178662261793,0.005959493093410085,0.08553894646489967,0.6702038899664542,0.0,0.11239388293521968,0.0,1,1.220803029218379,54.44843811806973,0.2728462224650748,0.4203418947808505,0.0,0.010642891014529567,0.31837467094097177,0.2409224756939714,0.557171185145876,0.19411546708678737,0,0
NotFirstGenCollege,Male,White,High School Grad,21,20,1,0,0,1,0,0,0,0.03480723198977671,0.06207832484266783,0.051460593086077956,0.6995317472244398,0.0,0.17652347940718205,0.0,0,2.7884541542177086,0.0,0.16206445091693303,0.0,0.006749071402691179,0.0007258471034465967,1.0,0.16005947709702684,0.8100981080224836,0.020977956096169585,0,1
FirstGenCollege,Male,Black,High School Grad,15,16,2,0,0,0,1,1,0,0.0,0.01911163981763378,0.00623570430598885,0.5172120306663391,0.0004424575396596229,0.5112865019194511,0.0,1,0.8528443846521467,10.568324462868159,0.1492410332568527,0.0,0.0,0.008964328846719756,1.0,0.32191814492052284,0.5128596919603882,0.16157019979801526,0,1
NotFirstGenCollege,Female,Black,High School Grad,23,25,8,0,0,1,8,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00037417840628359875,0,3.69091540689014,83.9668688076229,0.2637455625769628,0.3044361215382134,0.013114322369280802,0.013552501599288242,0.41853725943814685,0.4987081343635423,0.4149956685292476,0.10692908402552409,0,0
NotFirstGenCollege,Male,Black,Other,35,37,5,0,0,0,5,0,0,0.04778534595458705,0.020849197936185747,0.029745520082074605,0.2710726850503715,0.0,0.6438222896398049,0.017904690557972374,0,2.4498215850670952,38.19081385761455,0.03730738274953278,0.265564737230851,0.0,0.005546937138381386,0.7080027550422913,0.34904318505840526,0.4997042463937982,0.1550945764402067,0,1
FirstGenCollege,Male,Black,High School Grad,15,16,5,0,0,1,4,0,0,0.0,0.0,0.0,0.20560711320521013,0.0,0.9011076773356319,0.0,0,1.6416302837826326,0.7240056023593624,0.20195820872025388,0.0,0.040274632425007735,0.0,1.0,0.5631803255343538,0.6536174354920421,0.0,0,1
FirstGenCollege,Female,White,Other,30,33,5,0,0,1,3,0,0,0.0,0.0021015149007627388,0.08853265881482432,0.7741537976382686,0.0,0.2333095121321258,0.0336102820831651,0,1.5308207052453822,14.098540672618856,0.04242765800270236,0.3885933619476114,0.003050186040449683,0.0,0.5939011030361728,0.6322068274598261,0.3973311518884405,0.0,0,1
